slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
0	0.0000	0.0000	0.14953	2.53732	1.76026	0.18987	0.13226	0.13164	0.09060	0.04840	0.05986	0.06365	0.04545	0.06861	0.04491	0.08890	0.06559	0.25074	0.09478	0.27342	-0.30640	0.0006	3.9410
1	0.0250	0.0250	0.14954	2.53752	1.65988	0.18485	0.14466	0.12693	0.09347	0.04871	0.05986	0.06412	0.04554	0.06854	0.04523	0.08883	0.06567	0.25137	0.09471	0.27337	-0.30640	0.0006	3.9407
2	0.0500	0.0500	0.15039	2.53752	1.70022	0.20189	0.14543	0.13653	0.09223	0.05235	0.06040	0.06435	0.04554	0.06861	0.04546	0.08867	0.06613	0.25199	0.09502	0.27259	-0.30640	0.0006	3.9407
3	0.0750	0.0750	0.16116	2.53752	1.45110	0.20925	0.12189	0.13754	0.08805	0.04964	0.05909	0.06420	0.04484	0.06877	0.04492	0.08968	0.06613	0.25145	0.09572	0.27283	-0.30640	0.0006	3.9407
4	0.1000	0.1000	0.18440	2.53772	1.95167	0.23583	0.15861	0.14777	0.09441	0.05158	0.06273	0.06591	0.04662	0.06993	0.04600	0.09015	0.06746	0.25736	0.09813	0.29089	-0.30640	0.0006	3.9404
5	0.1250	0.1250	0.18501	2.53752	1.70433	0.23728	0.15008	0.14993	0.09363	0.05266	0.06002	0.06583	0.04546	0.07008	0.04499	0.08937	0.06722	0.25432	0.09711	0.28491	-0.30640	0.0006	3.9407
6	0.1500	0.1500	0.18643	2.53791	1.70165	0.28387	0.17094	0.17683	0.10975	0.05716	0.06281	0.06754	0.04787	0.07079	0.04694	0.09124	0.07133	0.26140	0.10115	0.28913	-0.30640	0.0006	3.9401
7	0.1750	0.1750	0.18984	2.53791	1.72597	0.22562	0.15886	0.14484	0.09325	0.05244	0.06103	0.06514	0.04531	0.06924	0.04531	0.08822	0.06607	0.25087	0.09852	0.27341	-0.30640	0.0006	3.9401
8	0.2000	0.2000	0.18869	2.53811	1.66863	0.20790	0.14570	0.13896	0.09675	0.05151	0.06181	0.06507	0.04524	0.06902	0.04485	0.08854	0.06646	0.25143	0.10054	0.27692	-0.30640	0.0006	3.9398
9	0.2250	0.2250	0.18917	2.53831	1.65443	0.23511	0.16593	0.16880	0.09668	0.05647	0.06058	0.06585	0.04532	0.06980	0.04532	0.08862	0.06685	0.25145	0.09923	0.27926	-0.30640	0.0006	3.9395
10	0.2500	0.2500	0.18801	2.53831	1.65729	0.24340	0.15175	0.14726	0.09428	0.05423	0.06135	0.06592	0.04470	0.06964	0.04501	0.08885	0.06616	0.25099	0.09575	0.27260	-0.30640	0.0006	3.9395
11	0.2750	0.2750	0.18871	2.53831	1.62445	0.23813	0.15663	0.14440	0.09094	0.05322	0.06011	0.06577	0.04539	0.06980	0.04516	0.08847	0.06631	0.25199	0.09497	0.27175	-0.30640	0.0006	3.9395
12	0.3000	0.3000	0.19104	2.53850	1.70112	0.25535	0.15432	0.15425	0.09552	0.05353	0.06128	0.06577	0.04571	0.06965	0.04524	0.08886	0.06763	0.25449	0.09606	0.27433	-0.30609	0.0006	3.9392
13	0.3250	0.3250	0.19042	2.53850	1.54362	0.22993	0.13929	0.13650	0.08963	0.05028	0.06004	0.06384	0.04455	0.06910	0.04431	0.08778	0.06577	0.25163	0.09490	0.27216	-0.30609	0.0006	3.9392
14	0.3500	0.3500	0.19005	2.53870	1.84071	0.29410	0.17138	0.17797	0.10018	0.05454	0.06276	0.06686	0.04672	0.07066	0.04641	0.08910	0.06772	0.25413	0.09623	0.27388	-0.30609	0.0006	3.9389
15	0.3750	0.3750	0.19966	2.53870	2.53870	0.67576	0.28186	0.31285	0.16123	0.08848	0.08096	0.08228	0.05485	0.07918	0.05447	0.10049	0.09042	0.28915	0.10746	0.32424	-0.30609	0.0006	3.9389
16	0.4000	0.4000	0.19571	2.53870	2.06423	0.25653	0.20431	0.16371	0.12668	0.06307	0.06857	0.06911	0.04904	0.07260	0.04835	0.09344	0.06996	0.26404	0.09847	0.28295	-0.30609	0.0006	3.9389
