ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
0	0.0000	0.0000	0.21756	2.53968	2.53968	2.53968	1.56735	0.96985	0.37560	0.14540	0.12300	0.11828	0.08495	0.10130	0.07076	0.12207	0.12107	0.37824	0.13835	0.36545	-0.34546	1.8509	3.9374
1	0.0250	0.0250	0.21594	2.53968	2.53968	2.53968	1.43381	0.90009	0.35746	0.14246	0.11882	0.11549	0.08169	0.09874	0.06828	0.12052	0.11704	0.37087	0.13696	0.36134	-0.34546	1.8689	3.9374
2	0.0500	0.0500	0.21501	2.53968	2.53968	2.47915	1.40405	0.90211	0.35762	0.14393	0.12068	0.11301	0.08100	0.09727	0.06782	0.11967	0.11688	0.36700	0.13734	0.35832	-0.34546	1.9366	3.9374
3	0.0750	0.0750	0.21432	2.53988	2.53988	2.48361	1.36935	0.87916	0.35214	0.13611	0.11829	0.10573	0.08046	0.09542	0.06728	0.11782	0.11464	0.36377	0.13557	0.35819	-0.34546	1.9162	3.9371
4	0.1000	0.1000	0.21361	2.53968	2.53968	2.28244	1.30003	0.85638	0.35770	0.13510	0.11789	0.11115	0.08255	0.09743	0.06751	0.11758	0.11518	0.36142	0.13618	0.35653	-0.34546	1.9070	3.9374
5	0.1250	0.1250	0.21516	2.53968	2.53968	2.43489	1.30747	0.82359	0.33181	0.13789	0.11766	0.10952	0.07999	0.09603	0.06774	0.11890	0.11642	0.36878	0.13882	0.35731	-0.34546	1.9052	3.9374
6	0.1500	0.1500	0.21361	2.53968	2.53968	2.41211	1.40699	0.83034	0.35994	0.13734	0.11952	0.11401	0.08107	0.09735	0.06774	0.11812	0.11409	0.36157	0.13587	0.34816	-0.34546	1.9595	3.9374
7	0.1750	0.1750	0.21299	2.53968	2.53968	2.42544	1.33809	0.82545	0.32685	0.13153	0.11564	0.11029	0.07813	0.09572	0.06635	0.11812	0.11401	0.36142	0.13440	0.35165	-0.34546	1.9168	3.9374
8	0.2000	0.2000	0.21330	2.53968	2.53968	2.29484	1.18695	0.84832	0.32142	0.13665	0.11611	0.10743	0.07945	0.09448	0.06604	0.11750	0.11347	0.36064	0.13455	0.35452	-0.34515	1.8961	3.9374
9	0.2250	0.2250	0.21215	2.53988	2.53988	2.35687	1.23176	0.82211	0.34245	0.13294	0.11410	0.11092	0.07868	0.09588	0.06635	0.11697	0.11224	0.35788	0.13294	0.34788	-0.34515	1.8909	3.9371
10	0.2500	0.2500	0.21346	2.53968	2.53968	2.46962	1.31933	0.89622	0.35041	0.13572	0.11758	0.11122	0.08007	0.09681	0.06712	0.11882	0.11448	0.35994	0.13448	0.34863	-0.34515	1.9440	3.9374
11	0.2750	0.2750	0.21215	2.53988	2.53988	2.47182	1.46337	0.93256	0.35362	0.14324	0.12084	0.11309	0.08255	0.09751	0.06744	0.11813	0.11464	0.36284	0.13565	0.34873	-0.34515	1.9174	3.9371
12	0.3000	0.3000	0.21231	2.53988	2.53988	2.22425	1.34493	0.80405	0.33199	0.12906	0.11542	0.10782	0.07937	0.09526	0.06666	0.11728	0.11309	0.36020	0.13511	0.34804	-0.34515	1.9089	3.9371
13	0.3250	0.3250	0.21153	2.53988	2.53988	2.38121	1.26719	0.81141	0.31339	0.12441	0.11115	0.10526	0.07612	0.09480	0.06519	0.11705	0.11201	0.35904	0.13472	0.35199	-0.34515	1.9086	3.9371
